site_id,horizon,variable,estimate
BARC,1,chla,0.05308090026246419
BARC,1,oxygen,-0.07268019471098777
BARC,1,temperature,-0.4100602703452437
BARC,5,chla,0.014993835214240157
BARC,5,oxygen,-0.09905688583635022
BARC,5,temperature,-0.45211223626662156
BARC,10,chla,-0.013101392847941824
BARC,10,oxygen,-0.11811283635208152
BARC,10,temperature,-0.4767490358227787
BARC,15,chla,-0.022526826171415805
BARC,15,oxygen,-0.12675549112301845
BARC,15,temperature,-0.4873059609245035
BARC,20,chla,-0.02487166308669748
BARC,20,oxygen,-0.13376914764716216
BARC,20,temperature,-0.49873366543544406
BARC,25,chla,-0.02165856910568513
BARC,25,oxygen,-0.13902419639559202
BARC,25,temperature,-0.5052694126564813
BARC,30,chla,-0.01757473972205753
BARC,30,oxygen,-0.14425204986870174
BARC,30,temperature,-0.5151855873326533
BLWA,1,chla,-4.043989485051455
BLWA,1,oxygen,0.9059829562824028
BLWA,1,temperature,-0.49754498958638316
BLWA,5,chla,-4.3911837532888
BLWA,5,oxygen,0.8587644613113935
BLWA,5,temperature,-0.5582549460301843
BLWA,10,chla,-4.748229285178756
BLWA,10,oxygen,0.8157646649369771
BLWA,10,temperature,-0.6088079778085599
BLWA,15,chla,-4.902705592533553
BLWA,15,oxygen,0.7864550809675264
BLWA,15,temperature,-0.6422248046895515
BLWA,20,chla,-4.821746118696808
BLWA,20,oxygen,0.7617213888305888
BLWA,20,temperature,-0.6705824339523231
BLWA,25,chla,-4.609924521479031
BLWA,25,oxygen,0.7405815562957793
BLWA,25,temperature,-0.6946056191984623
BLWA,30,chla,-4.3770800408047466
BLWA,30,oxygen,0.7200592989912884
BLWA,30,temperature,-0.7244984363665211
CRAM,1,chla,-0.2722028508806708
CRAM,1,oxygen,0.586149930690679
CRAM,1,temperature,-2.214290206583956
CRAM,5,chla,-0.31398569060259723
CRAM,5,oxygen,0.5609402083154814
CRAM,5,temperature,-2.3076142476498824
CRAM,10,chla,-0.3336184115094835
CRAM,10,oxygen,0.5454508440098891
CRAM,10,temperature,-2.3963578185347276
CRAM,15,chla,-0.30014739930267637
CRAM,15,oxygen,0.543650338036345
CRAM,15,temperature,-2.4598855969985576
CRAM,20,chla,-0.21765231580302272
CRAM,20,oxygen,0.5464240594013463
CRAM,20,temperature,-2.5088712014337715
CRAM,25,chla,-0.10557387150928896
CRAM,25,oxygen,0.5527902326029437
CRAM,25,temperature,-2.5454398903562323
CRAM,30,chla,0.011680238680242238
CRAM,30,oxygen,0.5597733319558612
CRAM,30,temperature,-2.583387722950315
FLNT,1,chla,0.30147115365882793
FLNT,1,oxygen,-0.004040000401570474
FLNT,1,temperature,-0.6379830741273154
FLNT,5,chla,0.21720956547860187
FLNT,5,oxygen,-0.037181156390185835
FLNT,5,temperature,-0.6477177167432979
FLNT,10,chla,0.1391981160536206
FLNT,10,oxygen,-0.06258427060645647
FLNT,10,temperature,-0.6373923972039255
FLNT,15,chla,0.09975625127674258
FLNT,15,oxygen,-0.07429769068703278
FLNT,15,temperature,-0.6285685834557236
FLNT,20,chla,0.09118048636445047
FLNT,20,oxygen,-0.08143628479609501
FLNT,20,temperature,-0.6299168265114531
FLNT,25,chla,0.10103661516864311
FLNT,25,oxygen,-0.08498201859726676
FLNT,25,temperature,-0.6317933649887993
FLNT,30,chla,0.11357974264190902
FLNT,30,oxygen,-0.0879106504481472
FLNT,30,temperature,-0.6391081838207064
LIRO,1,chla,4.3419654047159995
LIRO,1,oxygen,-0.05385768042813778
LIRO,1,temperature,2.065133190975491
LIRO,5,chla,4.449938654190498
LIRO,5,oxygen,-0.07823574470932133
LIRO,5,temperature,1.9566238059361245
LIRO,10,chla,4.610424564272605
LIRO,10,oxygen,-0.09268519910907727
LIRO,10,temperature,1.8488982716551179
LIRO,15,chla,4.804484266240723
LIRO,15,oxygen,-0.0934451760257223
LIRO,15,temperature,1.7663875631694976
LIRO,20,chla,5.023179100957235
LIRO,20,oxygen,-0.08963034700622027
LIRO,20,temperature,1.698416696438554
LIRO,25,chla,5.256899565819862
LIRO,25,oxygen,-0.0822225734331985
LIRO,25,temperature,1.6428603125101842
LIRO,30,chla,5.4927465978325785
LIRO,30,oxygen,-0.07419761832315637
LIRO,30,temperature,1.5859235621005867
PRLA,1,chla,5.114500154542817
PRLA,1,oxygen,1.8541902323434172
PRLA,1,temperature,1.3636797330448713
